country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
BTN,Bhutan,2019,3576.87987100503,5.75514851246506,2.25,2.72643037388832,,5.92796512661737,1.448,2.72,16.630738064931,18.8336293842559,3.10800837414914
BTN,Bhutan,2020,3191.66906999331,-10.2183974208569,3.0,5.62936522632507,,6.01800505450607,1.502,5.03,24.0761573964997,20.0284807729715,5.28737431349467
BTN,Bhutan,2021,3570.61257980872,4.42136738945015,3.0,7.3468144053353,,6.12663882446322,1.488,4.803,,,7.62801343058928
BTN,Bhutan,2022,3711.32767981591,5.21386783786224,3.0,5.6391667139637,,6.24575417667363,1.478,5.947,,,5.79485516979783
BTN,Bhutan,2023,3831.32535494609,4.63215704523927,3.75,4.22934419929251,,6.36869980988956,1.462,3.126,,,4.40359357659746
BOL,Bolivia,2010,1929.78373077158,4.12672259105658,1.04666851541744,2.5032760584424,14.0,5.45220182580732,3.213,2.609,,,8.77750811554539
BOL,Bolivia,2011,2315.52121930607,5.20409244308591,1.40303615507916,9.88446419823883,14.0,5.49154893226149,3.143,2.255,,,14.6023542400666
BOL,Bolivia,2012,2575.59857098084,5.12227558091767,1.6261530712736,4.51560291399375,14.0,5.53104008089916,3.076,2.066,,,7.10027550115049
BOL,Bolivia,2013,2870.02377000756,6.79601142810857,1.73918352499663,5.73640023719606,14.0,5.55753826956574,3.01,2.437,,,5.99538836854904
BOL,Bolivia,2014,3041.43503162408,5.46056950635116,2.95013680512336,5.76660074579143,14.0,5.56754270264645,2.947,2.021,,,2.04949772560488
BOL,Bolivia,2015,2996.01289811344,4.8571871797142,1.41389753874509,4.05961041135644,14.0,5.57956840423779,2.886,3.111,,,-4.62060225845636
BOL,Bolivia,2016,3035.87347732132,4.26392086382097,1.44378718690193,3.62321431764138,14.0,5.60108593728302,2.829,3.498,,,-1.35487058059006
BOL,Bolivia,2017,4048.40119739839,4.19520633360403,2.4690243028496,2.8227580554717,14.0,5.62693883757342,2.777,3.655,,,29.8668322336257
BOL,Bolivia,2018,4206.8552936661,2.86808404814794,3.03380608912302,2.27205987230154,14.0,5.65831749558234,2.73,3.519,,,2.47511836027346
BOL,Bolivia,2019,4203.15492855788,1.50672102666863,3.17889336888884,1.83954504969025,14.0,5.69637597867023,2.688,3.682,,,-0.176747180072923
BOL,Bolivia,2020,3580.96761778303,-12.7194690092717,3.54122080867706,0.940742153381849,14.0,5.65359738892874,2.651,7.903,,,-1.17503822390712
BOL,Bolivia,2021,4010.76053686204,10.0290488827886,3.15713397401474,0.737383721452274,14.0,5.5207644538141,2.618,5.089,,,2.83614784173389
BOL,Bolivia,2022,4219.46113742445,3.74741781241461,3.20765676798161,1.74632872945968,14.0,5.47908058471391,2.584,3.552,,,2.59100275081603
BOL,Bolivia,2023,4274.70820547613,2.51636590154891,3.14644918503895,2.57688800489192,14.0,5.55046673477261,2.547,3.024,,,0.189137413602765
BIH,Bosnia and Herzegovina,2010,4506.47828548389,0.865667236280544,3.15916666666666,1.99621236745886,9.0,15.1145036765984,1.26,27.312,39.163346131891,38.3701983394205,1.40629600101072
BIH,Bosnia and Herzegovina,2011,4982.69375768263,0.959511709726897,2.79583333333333,3.67125,9.0,15.4536556294134,1.209,27.582,38.1186179452594,38.8356040603384,2.43252743901144
BIH,Bosnia and Herzegovina,2012,4693.78899115381,-0.821837252962993,3.17733333333333,2.05267452001717,9.0,15.8713075222333,1.252,28.01,39.0326697243166,39.4812765699371,0.795774138749024
BIH,Bosnia and Herzegovina,2013,5034.56634817068,2.34985873172397,3.00616794970452,-0.0930456838317588,9.0,16.3229580551331,1.278,27.49,37.3655566660959,38.4486771846189,-0.224120293699485
BIH,Bosnia and Herzegovina,2014,5206.06573475132,1.15384793371298,2.66178547140806,-0.897194054194333,9.0,16.7737639028408,1.262,27.517,39.9462718086465,39.4168535041153,1.00033955450786
BIH,Bosnia and Herzegovina,2015,4662.25869219448,4.28413016137854,2.0596635188509,-1.03602303425474,9.0,17.2535174740777,1.322,27.695,36.4782088395069,38.1354862974554,1.39548812387108
BIH,Bosnia and Herzegovina,2016,4928.5665903114,3.24225822231566,1.58256550727158,-1.58410000000001,9.0,17.7718389532056,1.36,25.408,34.901023147998,37.6865280279569,1.3333075043618
BIH,Bosnia and Herzegovina,2017,5345.01978766473,3.24409895306594,1.2089895761211,0.810133321953038,9.0,18.338880896671,1.419,20.527,33.8899257135821,38.1862529416267,1.77870637884602
BIH,Bosnia and Herzegovina,2018,6047.84707207392,3.82900399349064,0.981735723071837,1.41710814018033,9.0,18.9760112193682,1.504,18.4,34.4993404528261,38.3277043254621,2.79015733966084
BIH,Bosnia and Herzegovina,2019,6122.37541352353,2.88585242083978,0.912892644638007,0.56278215406123,9.0,19.6456887437667,1.509,15.692,34.0521685440035,37.5581545595764,2.47296991734278
BIH,Bosnia and Herzegovina,2020,6130.31187968266,-3.01509335460439,0.795801580613642,-1.05129600763489,9.0,20.2427175417457,1.515,15.868,38.3614625111768,37.4495767930161,0.0621485134519162
BIH,Bosnia and Herzegovina,2021,7295.34378682258,7.39164256472846,0.576406843413972,1.98163900587622,9.0,20.6776926615011,1.49,14.897,34.858904589829,36.7707868145722,4.96295225803046
BIH,Bosnia and Herzegovina,2022,7655.59421024383,4.22681333390325,0.641369832300789,14.0208440826771,9.0,21.1032694063471,1.481,12.657,33.4237705090927,35.8744352834405,11.8088381857197
BIH,Bosnia and Herzegovina,2023,8663.02326458629,1.99439414850893,1.17538632636679,6.1059011284828,9.0,21.642423894209,1.486,10.668,35.2955105967778,36.5745690008205,7.29122831094762
BWA,Botswana,2010,6215.73216077919,10.119723322694,5.59788333333333,6.94887658743103,,3.39858556630345,3.135,17.86,33.5156076335395,36.7014523809306,7.68549224444671
BWA,Botswana,2011,7287.38295334919,6.83841052493574,5.1477375,8.45987233408583,,3.39813492372565,3.103,18.049,29.7867605507382,36.6273712506881,12.6534472954255
BWA,Botswana,2012,6595.53845015424,-0.170857099335691,3.6075875,7.53690261091916,,3.40830113014861,3.07,17.916,31.5200789767544,38.6639085967945,3.01179655429044
BWA,Botswana,2013,6666.91219583487,11.1029068737822,3.1096525,5.88460707056816,,3.43325084406492,3.045,18.167,29.48597480927,40.5085278342788,1.53204506036376
BWA,Botswana,2014,7122.36423421503,5.69714422072884,2.534375,4.40225309243427,,3.48531153144227,3.027,18.484,29.1324048731669,39.9417118719375,9.60154787882541
BWA,Botswana,2015,6141.20394726616,-4.85132507409779,2.50229166666666,3.06203169580557,,3.56111112876162,3.008,18.915,31.2430941784713,35.3203900030189,3.73030585629546
BWA,Botswana,2016,6749.05994339013,7.20442475914267,2.12300833333333,2.81495791361943,,3.63969445700474,2.99,19.328,26.7811392255083,34.7739399743256,11.9049111318198
BWA,Botswana,2017,7104.96401088027,4.11437856445083,1.44418333333333,3.30828076768219,,3.71468452368085,2.969,19.671,28.154984240063,33.580848391334,-2.64993320934704
BWA,Botswana,2018,7407.95940141786,4.18869237159223,1.52010833333333,3.23801558947715,,3.78395670382982,2.941,19.665,29.0644156467701,30.7078306497006,0.0566218861915786
BWA,Botswana,2019,7172.08956480028,3.0317733945467,1.59236111111111,2.7728644286332,,3.84555352446718,2.906,20.094,28.800544988701,30.1289743359126,0.508004101032185
BWA,Botswana,2020,6323.2974967659,-8.72888243996397,1.55676666666666,1.8903591682421,,3.89045407158014,2.861,21.017,33.8588005105797,28.7657212895211,4.37886681697208
BWA,Botswana,2021,7807.88794570471,11.9162724376008,1.43296666666666,7.24097765588442,,3.86903194145347,2.827,23.106,28.3894449604592,32.8655884443376,8.38154387080601
BWA,Botswana,2022,8328.7090572666,5.48601706446772,1.4923375,11.665567478802,,3.88015204774475,2.785,23.615,25.0924165284784,29.457238249704,14.6176767241876
BWA,Botswana,2023,7826.35376483298,3.20806812224438,2.94872916666666,5.06761549343829,,3.96966911931465,2.732,23.381,23.896888551899,28.0537483785585,1.7390038592787
BRA,Brazil,2010,11403.2840038694,7.52822581812151,8.87043931667785,5.03872690108074,8.0,6.66688609315066,1.786,8.42,28.0594682315254,25.9013840889773,8.42333833928338
BRA,Brazil,2011,13396.6263158041,3.97442307944702,10.9923648153523,6.6364496221309,8.0,6.88200029275714,1.777,7.578,28.6625216779187,25.9974425387221,8.31859221974891
BRA,Brazil,2012,12521.7238454434,1.92117598509462,7.90746650160068,5.40349914036997,8.0,7.11476668920292,1.766,7.251,28.1749993080182,26.371386639904,7.94312693747628
BRA,Brazil,2013,12458.8903396625,3.0048226702888,7.80710378657161,6.204310666401,14.0,7.37028483055902,1.761,7.071,28.1504864221259,25.4407118578899,7.50456453269075
BRA,Brazil,2014,12274.9941630213,0.503955740273241,10.023635101878,6.32904015516138,14.0,7.65357587023447,1.775,6.755,29.2822360063977,24.0410606265404,7.84670975119843
BRA,Brazil,2015,8936.1955889444,-3.54576339347278,12.6224588389549,9.02990102416136,14.0,7.95680732355772,1.777,8.538,33.9491788064342,25.8123252140431,7.56617500786905
BRA,Brazil,2016,8836.28546025694,-3.2759169063211,12.4457643794586,8.73914352329393,14.0,8.26857395268557,1.727,11.58,33.4051681395528,26.173225388189,8.10360437332622
BRA,Brazil,2017,10080.5078722821,1.32286905390815,8.51353319854829,3.44637335032669,14.0,8.5916529152697,1.74,12.792,32.3610510088146,24.3609920782892,3.67138450418945
BRA,Brazil,2018,9300.66072904004,1.78366676137003,6.87215891261149,3.66485028376728,14.0,8.92785021515533,1.744,12.329,32.2312978931774,25.2724385286024,4.49353432783231
BRA,Brazil,2019,9029.83304401079,1.22077782271943,5.43017528327146,3.73297621216893,14.0,9.27307434876159,1.705,11.936,31.1361557852699,25.5600401306072,4.22425886378237
BRA,Brazil,2020,7074.19407495707,-3.27675879612903,2.19642732968407,3.21176803803376,14.0,9.59866487647293,1.653,13.697,34.9119748287171,22.1948673455795,6.47249962311274
BRA,Brazil,2021,7972.53696080695,4.7626043797061,4.348053883505,8.30165975585673,14.0,9.91109990998152,1.638,13.158,29.498104322117,24.6358299212806,13.0472708596343
BRA,Brazil,2022,9281.33282136864,3.01669435408112,11.9994080248065,9.28010608956872,14.0,10.251784783293,1.629,9.231,31.6414358454924,26.9365134620331,8.57028196142548
BRA,Brazil,2023,10377.5897719195,3.24165532813583,12.1387656731678,4.59356282283203,14.0,10.6336314676644,1.619,7.947,32.4311004876146,25.3707484836752,5.15950107501996
VGB,British Virgin Islands,2010,,,,,12.0,5.89149247529403,1.183,,,,
VGB,British Virgin Islands,2011,,,,,12.0,6.14245907349356,1.268,,,,
VGB,British Virgin Islands,2012,,,,,12.0,6.33712308452793,1.103,,,,
VGB,British Virgin Islands,2013,,,,,12.0,6.53555601116596,1.086,,,,
VGB,British Virgin Islands,2014,,,,,12.0,6.72592682482859,1.235,,,,
VGB,British Virgin Islands,2015,,,,,12.0,6.87006304804696,1.186,,,,
VGB,British Virgin Islands,2016,,,,,12.0,7.17870004132475,0.987,,,,
VGB,British Virgin Islands,2017,,,,,12.0,7.61644086975137,0.873,,,,
VGB,British Virgin Islands,2018,,,,,12.0,7.83535793634764,0.905,,,,
VGB,British Virgin Islands,2019,,,,,12.0,8.05066699638682,0.941,,,,
VGB,British Virgin Islands,2020,,,,,12.0,8.32514238780649,0.975,,,,
VGB,British Virgin Islands,2021,,,,,12.0,8.57588701252331,0.999,,,,
VGB,British Virgin Islands,2022,,,,,12.0,8.85722487538819,1.025,,,,
VGB,British Virgin Islands,2023,,,,,12.0,9.20225727844043,1.045,,,,
BRN,Brunei Darussalam,2010,34937.5555357155,2.74136439456163,0.47054075,0.35686913201756,9.0,3.43484599777739,1.937,6.487,,,4.98008972872196
BRN,Brunei Darussalam,2011,46382.8274255349,3.74440625524871,0.395686666666666,0.13791156316954,9.0,3.48370070745652,1.957,6.506,,,20.1807687225469
BRN,Brunei Darussalam,2012,46968.5971164922,0.913135189664487,0.231537407407407,0.111766261400306,9.0,3.59148478695324,1.973,6.571,,,1.22025216243901
BRN,Brunei Darussalam,2013,44003.0644273461,-2.12478292664558,0.284346666666666,0.389205053123632,9.0,3.751440897661,1.978,6.709,,,-2.82348979357411
BRN,Brunei Darussalam,2014,41026.5084247957,-2.50788727590711,0.3,-0.207108731719822,9.0,3.94036719811974,1.969,6.862,,,-1.84601527827432
BRN,Brunei Darussalam,2015,30625.1287744656,-0.392383749502031,0.335774333333333,-0.488347420743522,9.0,4.15680292933755,1.947,7.703,,,-17.6127429803002
BRN,Brunei Darussalam,2016,26663.2972950602,-2.47791771833224,0.3411654,-0.278693265753083,9.0,4.40308351498255,1.915,8.537,,,-9.16949538892618
BRN,Brunei Darussalam,2017,28024.3824580252,1.32872661057823,0.3155,-1.2605056462896,9.0,4.67856053533962,1.881,9.316,,,4.95526866521384
BRN,Brunei Darussalam,2018,30988.1190267227,0.0523710418528935,0.312166666666666,1.02505179290212,9.0,4.97590847160694,1.848,8.7,,,9.21562476277025
BRN,Brunei Darussalam,2019,30426.5730656528,3.86884436177075,0.36775,-0.390522069165529,9.0,5.28835727839523,1.819,6.6,,,-3.33372764182289
BRN,Brunei Darussalam,2020,26834.3592233943,1.1335733495246,0.23,1.94031996607183,9.0,5.61350101195006,1.796,7.409,,,-10.8637596350162
BRN,Brunei Darussalam,2021,31006.9636289785,-1.59076260099606,0.1385,1.73341388450593,9.0,5.92302098310792,1.778,4.905,,,15.4659287021718
BRN,Brunei Darussalam,2022,36632.9280952155,-1.62833154515108,0.141416666666666,3.68225030604215,9.0,6.20177679884138,1.764,5.191,,,24.2367268387765
BRN,Brunei Darussalam,2023,32890.5491812019,1.12764418162719,0.192270833333333,0.35706431153689,9.0,6.51107912979343,1.747,5.296,,,-12.8472517283232
BGR,Bulgaria,2010,6853.94805511171,1.55535979911015,4.076075,2.43899060504117,9.0,18.1472285711578,1.57,10.279,31.6315388880341,30.0777435794143,0.764129715708322
BGR,Bulgaria,2011,7849.58061302818,2.09017507758604,3.36826666666666,4.21990346601872,10.0,18.5190836074404,1.51,11.26,29.8496236412362,29.124458209097,6.11283055997301
BGR,Bulgaria,2012,7431.95789508871,0.748815411928831,3.08416666666666,2.95456829831012,10.0,18.9492680312808,1.5,12.27,30.9132693281019,30.5765189932755,1.11217833557733
BGR,Bulgaria,2013,7795.98092108928,-0.542751388861134,2.41330833333333,0.890093540913096,10.0,19.3546939511256,1.54,12.941,32.9223988647865,32.5085559053269,0.0719515940466948
BGR,Bulgaria,2014,8069.60005667684,0.949449090947894,1.65581666666666,-1.41818380264839,10.0,19.7757387242757,1.62,11.424,37.9434073102519,33.3619385953896,1.3407827675987
BGR,Bulgaria,2015,7268.65445473873,3.39755336780412,0.613891666666666,-0.104633261008479,10.0,20.209781460636,1.64,9.143,34.2858376669531,33.5396172165964,2.94774637860091
BGR,Bulgaria,2016,7822.49923292968,3.02662841229517,0.173383333333333,-0.798649886453617,10.0,20.5760516337296,1.67,7.575,32.0269320095318,32.7398884853428,3.32355972470152
BGR,Bulgaria,2017,8696.68930427924,2.74592676054861,0.0463083333333333,2.06159619443141,11.0,20.8699557799437,1.71,6.164,31.9919661067059,32.9908659534546,4.81312099246594
BGR,Bulgaria,2018,9849.38397225174,2.33015213407045,0.0274583333333333,2.81454473824838,11.0,21.1708879702475,1.73,5.211,33.1587383730676,34.9039879889575,4.23527642357686
BGR,Bulgaria,2019,10353.7204584127,3.79331765354152,0.0249666666666666,3.10372944796771,11.0,21.4794589439076,1.79,4.148,33.1928032548934,35.9667310474141,5.28264487384197
BGR,Bulgaria,2020,10760.211975413,-3.13323303076419,0.0133083333333333,1.67244096855756,11.0,21.6867892994918,1.77,5.037,36.4964306105672,33.2818218944098,4.3499123087899
BGR,Bulgaria,2021,12966.1457543396,7.82817232822165,0.0157666666666666,3.29774435299506,12.0,21.7032217425472,1.8,5.166,37.6984892840966,33.8860135546061,6.96609669979689
BGR,Bulgaria,2022,13999.1949530956,4.0838640915123,0.0198833333333333,15.3252589264367,12.0,21.6972972212748,1.78,4.148,39.3220138598541,36.5559424954862,15.9184542166472
BGR,Bulgaria,2023,15853.208636704,1.68151074972904,0.0974833333333333,9.44284140088564,12.0,21.8324383446666,1.81,4.319,35.7558278676639,34.8460241281791,7.99709612160662
BFA,Burkina Faso,2010,624.957252224766,8.44628157707625,8.38666666666667,-0.764230734676768,10.0,2.70027542426055,5.936,3.725,10.5945968597121,13.6196368298569,3.77961872815705
BFA,Burkina Faso,2011,725.024767725475,6.62256261306693,8.50083333333333,2.75976724854534,10.0,2.70084614559149,5.869,3.827,11.0358957782752,13.9407112530199,6.73800480732596
BFA,Burkina Faso,2012,731.470138867833,6.45267237953146,7.9925,3.8181524025238,10.0,2.69625414483231,5.793,3.849,12.9214457539664,15.5744972185096,5.82399948795916
BFA,Burkina Faso,2013,759.762065168498,5.79258484509867,7.65416666666667,0.533738507090536,10.0,2.66998914803269,5.697,4.054,12.3336649866679,16.8259532010796,-2.12917117768745
BFA,Burkina Faso,2014,764.861675106225,4.32684561452976,7.25833333333333,-0.258089517535291,10.0,2.62943594437597,5.595,4.255,12.8787351779888,15.4651331178926,-0.620386925840478
BFA,Burkina Faso,2015,630.124750752312,3.9212287937935,6.99833333333333,0.724838981070516,10.0,2.5964842899372,5.478,4.472,13.1974934417641,14.9763866393624,-2.22395417919314
BFA,Burkina Faso,2016,663.742364842886,5.95797670754024,6.925,0.441041448058809,10.0,2.57349738145185,5.331,4.598,14.7098212612735,16.1772531489629,2.60429919226561
BFA,Burkina Faso,2017,709.091535894695,6.20348941121868,5.58166666666667,1.48299897161325,10.0,2.5594856886159,5.17,4.662,18.4897905554418,16.7979690110934,1.41629727998107
BFA,Burkina Faso,2018,777.465618514048,6.60456906812341,5.39333333333333,1.95594302672532,10.0,2.55480791737547,4.921,4.695,17.3707418259823,16.8227576880022,1.07396688968345
BFA,Burkina Faso,2019,764.853077774946,5.88920497068135,5.31166666666667,-3.23338933983321,10.0,2.55918669789944,4.681,4.493,18.2174288376112,18.6065470476465,0.51290051556127
BFA,Burkina Faso,2020,825.237038782475,2.01077262406221,5.095,1.88470066518847,10.0,2.56884154873602,4.44,4.59,18.017832406322,16.8724830389714,6.46559578788029
BFA,Burkina Faso,2021,895.535288442991,6.94252492572348,5.3,3.65326761825508,10.0,2.57917814320124,4.361,4.511,19.8586086524281,18.6747468722147,0.112863112943955
BFA,Burkina Faso,2022,827.330843486661,1.62673258211919,,14.2902354303358,10.0,2.59465547584363,4.275,3.828,22.7730009405025,19.8726301802779,4.64258435284958
BFA,Burkina Faso,2023,873.482589651003,3.00027415814125,,0.742910428668917,10.0,2.62071297835956,4.186,3.601,19.5686034183856,21.4101843068334,1.96648133830102
BDI,Burundi,2010,216.727705301976,5.09373697323055,,6.49326591473993,,2.27387364154931,6.26,1.615,21.4202292080077,14.7764116388057,8.95751467638721
BDI,Burundi,2011,230.069761381132,4.02442793864228,,9.5921660597967,,2.25646219820625,6.108,1.602,19.9993686877643,16.7205528309034,8.3723788158744
BDI,Burundi,2012,231.098787811507,4.42303118490126,,18.161045306545,,2.24089845847407,5.991,1.593,17.9838744988147,16.013982702125,14.0294146140309
BDI,Burundi,2013,234.844770150871,4.92392485117456,,7.93795807492417,,2.22888601056743,5.889,1.584,17.0163454469103,14.5452628315444,8.22964264584481
BDI,Burundi,2014,250.544492155185,4.24490803087248,,4.40535234185293,,2.21231245750205,5.794,1.572,16.9371346579719,15.7223979144654,5.30226734051318
BDI,Burundi,2015,254.402585226788,-0.404525595204191,,5.54468891259779,,2.22313846109284,5.695,1.449,20.5457430137858,15.4151361263975,5.99154257354965
BDI,Burundi,2016,232.937812100153,3.20017470604286,,5.55768961400965,,2.26939910143298,5.587,1.352,17.7819630135,15.0173672049326,6.33813181746585
BDI,Burundi,2017,246.060725714184,3.83185756925806,,16.0525353030391,,2.31607727699591,5.481,1.25,17.0212969799643,17.034065945496,13.2721096543502
BDI,Burundi,2018,245.661678332009,5.3422447312502,,-2.81469807668465,,2.36073843584262,5.38,1.147,,,-1.53825722926607
BDI,Burundi,2019,234.31061590725,4.45934202358784,,-0.686772170797358,,2.40126821487113,5.271,1.043,14.9114067431833,14.8634486641276,0.293494889306075
BDI,Burundi,2020,255.8324539389,0.306443809481593,,7.3211064341552,,2.43506478066639,5.177,1.03,14.5080048283615,14.5113833618756,15.8494351404891
BDI,Burundi,2021,264.980379269655,3.23707479823578,,8.4045384507634,,2.4618792599411,5.078,1.118,12.2195039446055,14.1814044465422,10.1068926905819
BDI,Burundi,2022,302.992505263552,2.31770122223331,,18.8008786664944,,2.48584998345669,4.98,0.909,,,15.049386127875
BDI,Burundi,2023,250.627253097255,3.254768974261,,26.9414835762453,,2.51029451549531,4.878,0.911,,,18.9913692679384
CPV,Cabo Verde,2010,3579.46006137809,1.83641914989978,3.11427888142531,2.07866470906423,10.0,4.90795620502389,2.329,10.67,17.9820174736895,18.2762288979331,0.654415406092099
CPV,Cabo Verde,2011,4002.01386888785,3.92471821338283,3.35121566636517,4.47388342165023,10.0,4.88565275155857,2.329,10.956,17.7865952743898,19.3427428811571,2.74704089816066
CPV,Cabo Verde,2012,3736.81517011087,1.08364848376166,3.78753893040723,2.54039644167108,10.0,4.90560693810979,2.153,11.145,16.8342381258496,18.1479114076542,0.677607456621359
CPV,Cabo Verde,2013,3960.97596791345,0.632136727385131,4.17449535102896,1.50654285701407,10.0,4.95622041095222,2.067,11.398,16.9586624245546,18.7311114447081,1.42476019715654
CPV,Cabo Verde,2014,3985.60706548134,0.696666840118581,3.48231365022497,-0.238778144990623,10.0,5.03995994733817,2.031,11.689,17.9305656018519,17.8406234262261,-0.100319979407018
CPV,Cabo Verde,2015,3415.06266730931,0.936026507808833,2.86788102766268,0.131187999024544,10.0,5.15658375838101,1.968,11.923,19.3035742972947,20.9324134955748,1.62040755881043
CPV,Cabo Verde,2016,3608.96605234906,4.28071482662371,2.63376353974345,-1.40781637091705,10.0,5.30060705739585,1.966,12.085,19.0741910323081,19.7921439895619,1.67992479299215
CPV,Cabo Verde,2017,3893.09571382506,4.5513148102974,2.53002894927361,0.784415251101334,10.0,5.46527248373442,1.93,12.24,18.6694945913411,20.6675964587062,1.2969136763507
CPV,Cabo Verde,2018,4294.96510035729,3.70696458310842,1.85551812875393,1.25615185860785,10.0,5.63793422474996,1.804,12.17,22.5105795417778,22.8052381290892,1.70417119144814
CPV,Cabo Verde,2019,4380.78117331128,6.94782634051859,1.46457733044495,1.10750930553819,10.0,5.81429049375224,1.698,12.123,23.8766451705691,21.6480134487985,0.694871191088424
CPV,Cabo Verde,2020,3539.22661248299,-20.8052758990735,0.883783174786746,0.6057961856899,10.0,5.98265522524212,1.591,14.65,30.88206490392,21.5670295735424,0.366160426431094
CPV,Cabo Verde,2021,3971.44409203423,7.03353010694514,0.669166293015715,1.86215256793885,10.0,6.13617755961978,1.554,13.932,,,1.34990112558344
CPV,Cabo Verde,2022,4323.31362032709,15.843675684642,0.970085811898779,7.93092928079189,10.0,6.32872911700251,1.533,12.239,,,6.34319040438669
CPV,Cabo Verde,2023,4794.90121917259,4.7947613911073,0.760144067244663,3.72437535861454,10.0,6.57945496194459,1.522,11.882,,,3.25900393210172
KHM,Cambodia,2010,952.274616324008,5.07691843229247,1.26459166666667,3.99639528107218,,3.8795195495729,2.859,0.771,8.65662452415554,9.33881916331001,6.26499886932319
KHM,Cambodia,2011,1088.98152823081,7.28665813879552,1.3380375,5.4784474961745,,3.99527012377718,2.782,0.577,8.84350460921608,9.24417182251418,4.95076723151411
KHM,Cambodia,2012,1192.80263041673,7.65025657870362,1.3337962962963,2.93431609293951,,4.12078606040762,2.751,0.505,8.33602397896915,9.96365204682428,2.63843608534771
KHM,Cambodia,2013,1305.6600972686,7.8574997554252,1.34340277777778,2.94162509547349,,4.25761809784078,2.742,0.438,9.11918133783137,10.5671122962647,2.8690452471251
KHM,Cambodia,2014,1431.56396469993,8.00032074618566,1.41875,3.85568861424207,,4.40694011728368,2.734,0.692,9.43642007472864,12.5632368801517,3.29936912050763
KHM,Cambodia,2015,1547.32010444393,7.20703472529512,1.41877083333333,1.22393195511119,,4.56873555218231,2.729,0.393,8.99396164136395,12.3785283054753,3.06935934141643
KHM,Cambodia,2016,1675.19555711109,7.90550116130704,1.43699166666667,3.01913975139128,,4.7354180834771,2.725,0.716,9.79082136934193,13.0895413623745,1.58007480575829
KHM,Cambodia,2017,1826.35391688754,8.07503915535979,1.52522321428571,2.91263557371478,,4.90883602678903,2.719,0.141,10.7989673791136,14.0202169932915,2.07650709154852
KHM,Cambodia,2018,2036.67377566578,8.77622376224463,1.37611111111111,2.45908515380146,,5.09207597900805,2.724,0.129,10.7640676815512,14.7667733438902,3.81658094506807
KHM,Cambodia,2019,2225.87705485686,7.93695013588524,1.43527777777778,1.94257500833107,,5.27307790694231,2.725,0.119,11.6500918071986,16.8310426053455,2.79255741070172
KHM,Cambodia,2020,2081.73914242939,-3.55572193406549,1.48833333333333,2.9402951426397,,5.4387369063124,2.699,0.172,12.9375804463012,14.8219376724455,-0.824281402832511
KHM,Cambodia,2021,2167.40324198499,3.08984284148661,1.39824074074074,2.92073477592949,,5.59471490600897,2.664,0.396,12.5801496236241,13.2985003699248,2.64573403501885
KHM,Cambodia,2022,2325.03050040841,5.12990110773977,1.49600505050505,5.34370264895437,,5.7669541078253,2.616,0.245,11.776416290612,14.9538509771771,3.48890016581984
KHM,Cambodia,2023,2429.74853452838,5.00733043811898,1.51159090909091,2.12746796594194,,5.96118643031327,2.579,0.256,12.9497206702999,13.7594390632248,1.01760752524498
CMR,Cameroon,2010,1398.58702025047,2.89902472122014,3.25,1.27538046242338,6.0,3.00754786972954,5.154,4.11,,,0.688187082777645
CMR,Cameroon,2011,1513.96056994878,3.37921128506045,3.25,2.93969946305091,6.0,2.97918623057429,5.052,3.988,,,2.58904424747894
CMR,Cameroon,2012,1449.09874362279,4.62597872209571,3.25,2.73529677529539,6.0,2.9492089897854,4.982,3.836,12.7527473631683,15.8693647931459,1.94228536388823
CMR,Cameroon,2013,1575.92882118897,4.99552916130783,3.20833333333333,2.0503471800174,6.0,2.91454789879404,4.905,3.686,12.9354089682102,15.8187025580093,3.05345916925037
CMR,Cameroon,2014,1649.4433905949,5.71981814509198,2.6,1.85489850366776,6.0,2.87719437261096,4.844,3.534,12.8603148223258,16.3329616163743,2.01421263022257
CMR,Cameroon,2015,1415.00009710569,5.66695298703932,2.45,2.67623531419899,6.0,2.84572861421998,4.841,3.518,12.421318766701,15.4849009804887,0.309791677780538
CMR,Cameroon,2016,1441.7201725688,4.53579423678801,2.45,0.874190383288856,6.0,2.82198107998873,4.842,3.529,11.9000531275541,14.5180049310914,0.661808977155886
CMR,Cameroon,2017,1496.08951771242,3.54117654926007,2.45,0.64040914988195,6.0,2.80367063138058,4.804,3.573,10.5272373062848,14.691664680823,1.02514116066253
CMR,Cameroon,2018,1610.69641591017,3.95551423892049,2.45,1.0688581131292,6.0,2.79116064603211,4.74,3.608,11.367382512434,15.1505199201345,1.89699162266248
CMR,Cameroon,2019,1555.22660476477,3.47505998194981,,2.45280214062732,6.0,2.78429920377855,4.651,3.632,12.3229207514112,14.8479225320649,1.16977181911541
CMR,Cameroon,2020,1555.60370660749,0.259932915907115,,2.43760882182236,6.0,2.77685236613429,4.557,3.881,12.0602939460197,13.1216430210324,0.705572037621721
CMR,Cameroon,2021,1672.32657340872,3.33885747179505,,2.27185762503637,6.0,2.76610261605669,4.468,3.976,12.4228090170574,13.7428346466617,2.92103933375591
CMR,Cameroon,2022,1604.87726954895,3.7367840056412,,6.24767713343861,6.0,2.76317198222408,4.397,3.646,,,6.83105473248673
