country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
EGY,"Egypt, Arab Rep.",2013,3025.52563552448,2.18546605362143,9.4697198106492,9.0,4.08274880933054,3.49,13.154,32.2017308105784,21.4163083207912,8.71267457488472,-1.22513249838744,61.261463210988,14.2119974199097,2.73003963526373,13.6832216190067,17.0178456245969
EGY,"Egypt, Arab Rep.",2014,3133.39102265541,2.91591187985748,10.0702154687481,9.0,4.13855347578159,3.49,13.105,32.9206291079812,19.8767136150235,11.2476245037869,-1.94849131455399,61.5419614141439,13.6431924882629,2.21204888604566,11.8849607981221,14.2441314553991
EGY,"Egypt, Arab Rep.",2015,3306.98159414141,4.37201907790141,10.370490343517,12.0,4.20129434779494,3.5,13.052,30.2303694913867,20.9886247391464,9.93088973035982,-5.23529137853431,61.9778656218534,14.2886370146078,2.59707505474828,9.59346470804861,13.1838454928598
EGY,"Egypt, Arab Rep.",2016,3270.6287768197,4.34664345555447,13.8136062148289,12.0,4.27700484872835,3.35,12.45,,,6.24566313377426,-6.16465951871263,62.3353502105713,15.0402303092936,3.88541069587349,9.71004152210822,10.3454639403558
EGY,"Egypt, Arab Rep.",2017,2395.10333299491,4.18122099994778,29.5066083940038,12.0,4.36669397966263,3.31,11.767,,,29.5184798346035,-3.19681566782461,62.5250399173232,18.734101042151,5.72306111855627,14.0657396537104,15.0140868185672
EGY,"Egypt, Arab Rep.",2018,2484.70315630508,5.3311086189448,14.4014657807421,12.0,4.47225716625305,3.02,9.855,,,21.1748208164536,-2.93164483711978,62.4836024422364,20.6249196348206,5.85734270401284,17.998683982684,17.984655608418
EGY,"Egypt, Arab Rep.",2019,2962.98892023003,5.55209307156956,9.15279959324803,12.0,4.5935289970751,2.87,7.851,,,13.6180959109963,-3.20758543154937,62.1682059377755,20.6540385989993,5.83923947440236,17.7728536097212,16.6440314510365
EGY,"Egypt, Arab Rep.",2020,3511.11381026379,3.55016483786838,5.04493288977538,12.0,4.6911816369123,2.85,7.974,,,6.17693409847963,-3.70903990583373,61.7215527133255,18.8180606572831,5.56473451430895,16.2765885316777,12.4727757370868
EGY,"Egypt, Arab Rep.",2021,3827.35415374308,3.29064601202211,5.21404940513042,12.0,4.74091190346445,2.75,7.441,,,4.84715643244118,-4.38240299812,61.1155654480444,18.2122435502994,4.38225643427728,13.8946524740736,10.5611502153652
EGY,"Egypt, Arab Rep.",2022,4233.30783744856,6.58784560886967,13.8956609775177,12.0,4.82840349955892,2.75,6.546,,,10.4257892435745,-2.2100904275198,60.4614725337186,19.8559132929551,3.32738146369501,15.591182658591,15.0870258208479
EGY,"Egypt, Arab Rep.",2023,3456.78968456253,3.76028052279247,33.8847763115546,12.0,4.96968538776552,2.75,6.753,,,24.7990758719001,-3.17338760075615,59.7566710357047,16.4907339937373,3.87390992001781,14.7904449401933,19.1060913405676
EGY,"Egypt, Arab Rep.",2024,3338.47371395895,2.3991692678251,28.2705899322082,12.0,5.11629539338187,2.735,6.817,,,33.6915042171892,-5.68596233493642,59.0101954565221,12.9967401874752,4.53950764706677,9.2603736311048,16.3762422101126
EGY,"Egypt, Arab Rep.",2025,,,,12.0,,,6.781,,,,,,,,,
SLV,El Salvador,2010,3040.07300952878,2.15419536693635,1.17933576873673,9.0,6.71912056351671,2.239,4.893,24.1458115603277,22.0295838230001,2.59792051504036,-2.88821622788294,63.1923118813812,16.6715814032151,3.76303154474913,13.7834777561048,26.9466693264064
SLV,El Salvador,2011,3330.60049486653,3.77358499834686,5.1289237668161,9.0,6.78140209555564,2.224,4.297,24.8898726231008,23.2282558637,5.95334315490372,-5.48105199392229,61.4982214351668,17.7899287016523,2.74925436537715,12.3086610992698,28.9817775582263
SLV,El Salvador,2012,3497.91256915509,2.88770010188691,1.72973481581383,9.0,6.85510653870845,2.187,3.843,22.9022053992888,22.6560609136287,2.475549962784,-5.79721503254672,59.8614006151838,17.7095456638993,3.33018622718779,11.9122958239423,28.5710611774443
SLV,El Salvador,2013,3582.26694005169,2.18295232499635,0.757669184522973,12.0,6.93865729334162,2.154,3.693,22.9958128249062,21.1068548167065,0.631311695261005,-6.90474689247509,58.2846485906134,17.0194025181256,2.69543497428616,10.1146246794721,29.7248960481943
SLV,El Salvador,2014,3666.01248913873,1.7293998423459,1.14134467538233,15.0,7.03019087434518,2.126,4.154,22.7697175169483,20.5922799936442,0.993230854860357,-5.37138698730115,56.8238054281832,16.397215655674,2.65204723823456,11.5839796461598,29.5528752334192
SLV,El Salvador,2015,3790.34089108162,2.40000008852115,-0.731384487387957,15.0,7.13082257779818,2.067,3.998,22.7632940909989,20.8150431413365,1.307617777231,-3.2159293549397,55.5409330027161,16.0169876236441,2.75412377179494,12.326249872465,29.4861730232304
SLV,El Salvador,2016,3901.34014965811,2.53906241135864,0.60404908699661,15.0,7.2450899275166,1.965,4.418,23.2079037686245,23.6888663993406,0.657746207396585,-2.27403286613894,54.4248715450653,15.967514115536,3.21246782856236,13.6901480512049,28.4585905008509
SLV,El Salvador,2017,4020.12671373919,2.24761908134138,1.0123540331558,15.0,7.37013810257883,1.896,4.385,24.8439899000093,25.0974253686368,0.986566456267596,-1.85990733613606,53.4928042678851,16.6770019364119,3.32164342936321,15.0315465950023,29.0297643758665
SLV,El Salvador,2018,4183.54620971358,2.4124442237792,1.09033000581892,15.0,7.49958097577779,1.849,4.006,24.7270938497397,24.9488391040262,1.71626308707515,-3.30179306522223,52.7722014739782,18.3715366715538,3.05509694748584,15.5913609442311,28.9343737810256
SLV,El Salvador,2019,4320.11671534627,2.43747159065784,0.0753241350024612,15.0,7.62636268560709,1.838,4.17,24.7593666042437,24.1024004190298,0.848014701105342,-0.421693578525018,52.2097784509694,18.3447949008115,3.7962533741022,18.2055289272031,29.9559096080003
SLV,El Salvador,2020,3997.19279583709,-7.893101359867,-0.371590212324095,15.0,7.70973010856142,1.819,5.008,33.9446069790407,23.5586663397695,0.653512318599752,1.11030429654712,51.6140634244598,17.2116179042815,3.08381767461304,18.2929112478248,24.5267982788944
SLV,El Salvador,2021,4642.60743101342,11.9047617015957,3.46692585313082,15.0,7.76244342933013,1.803,4.327,29.5074843835756,28.5747339991475,4.14207468599355,-4.30553038660689,50.9622853822343,23.3549127263788,2.36816272526362,19.3239912547284,28.7814953892726
SLV,El Salvador,2022,5074.60210221806,2.95461516549889,7.19861615609867,15.0,7.86163091397109,1.785,2.999,27.39431166246,28.191923971419,6.58456346218459,-6.7264305139644,50.3277720476879,24.4715740009765,1.5809932923873,19.0666206370701,32.433483149734
SLV,El Salvador,2023,5365.44491399171,3.5391566928735,4.04554694222477,15.0,8.00031824400313,1.775,2.992,27.6800868672893,26.0511443955415,2.59374849301966,-1.08652281339801,49.7246065816785,20.6846824919049,1.88363728344527,19.5981436032249,31.3971431390261
SLV,El Salvador,2024,5579.65969165029,2.60202016121069,0.853782292567288,15.0,8.14861585944133,1.768,3.261,,26.8850862548692,1.81412640325951,-1.78863112269138,49.152974332256,20.3442333880768,2.11106481254746,18.5555871937644,32.7607043808335
SLV,El Salvador,2025,,,,15.0,,,3.303,,,,,,,,,
GNQ,Equatorial Guinea,2010,13720.1658723222,-8.92417588851806,7.78916547991184,6.0,3.3841987746881,5.209,7.847,5.62325103907898,26.6458526716015,24.9065341802403,,71.5821659653801,38.0562994925977,,,85.7584331985967
GNQ,Equatorial Guinea,2011,17198.2136668275,6.52392362989873,4.805389221557,6.0,3.33570750715373,5.126,7.837,4.97367667879812,28.307356347246,17.045106569847,,71.2568780770345,32.0492712659016,,,75.0953126579793
GNQ,Equatorial Guinea,2012,17308.5723924575,8.31287184445641,3.65662048278806,6.0,3.29177113267047,5.04,7.761,7.1338148829886,27.9489643145056,4.85478204392102,,71.1554976281368,41.1481428957988,,,71.9049918240751
GNQ,Equatorial Guinea,2013,16304.0713196418,-4.13319850131583,2.94887694639662,6.0,3.25809044300403,4.952,7.675,8.04260611446995,25.0110410233655,-1.07267375706822,,71.096275000985,30.3080451576082,,,67.6533166625479
GNQ,Equatorial Guinea,2014,15548.6624656619,0.415066301596866,4.30999866149107,6.0,3.25068624526951,4.863,7.669,7.09211811356117,24.2062020364203,-1.27384264682834,,71.1300002078262,28.7093001746,,,65.9632885983728
GNQ,Equatorial Guinea,2015,9068.91003238645,-9.11004114881537,1.67663085315988,6.0,3.26853622922259,4.774,7.778,9.94330276207662,26.3646574648791,-20.1927503678985,,71.204856163819,24.7014529043977,,,56.6584738218082
GNQ,Equatorial Guinea,2016,7453.19797948517,-8.81641723219757,1.41193915479015,6.0,3.29999084993496,4.686,7.798,10.2457380951843,16.8112858452036,-6.2854221112699,,71.2514690269506,16.6986459903143,,,51.4128299447575
GNQ,Equatorial Guinea,2017,7809.10465655488,-5.66750850486686,0.74435474661241,6.0,3.34265555680364,4.599,7.843,9.90214268336292,17.3967020065656,12.7423831594725,,71.2419346530161,14.03171665413,,,58.8631052137026
GNQ,Equatorial Guinea,2018,8102.47084834031,-6.23654406734575,1.06007410662171,6.0,3.39134829889719,4.513,7.818,10.3213929151027,19.7974179470357,9.51383429692252,,71.0879666380889,12.5014966275534,,,59.6145347244398
GNQ,Equatorial Guinea,2019,6804.14923073888,-5.48182537893445,1.53027528964189,6.0,3.44128197191076,4.429,7.917,11.4103961361878,18.5889421236756,-3.16368983363937,,70.7256912891081,10.891703090741,,,51.1307495482003
GNQ,Equatorial Guinea,2020,5764.05502912947,-4.79108083383294,4.76669523944228,6.0,3.48287778074576,4.346,8.625,12.2535279171298,14.3473179384033,-10.1685457458373,,70.5844003545916,6.98846405853807,,,40.8454498501516
GNQ,Equatorial Guinea,2021,6945.63069794539,0.860269956382069,-0.0971007664640198,6.0,3.52077981039768,4.266,8.821,10.357886752864,15.3235243595859,17.9386307222713,,70.5208353532024,8.24679554193157,,,45.1275510492817
GNQ,Equatorial Guinea,2022,7589.29964909381,3.22350831658598,4.78671704710803,6.0,3.56750178121422,4.17,8.334,11.0452921646904,26.4498757804947,22.1004087260455,,70.2001204157552,7.33815470437154,,,52.9670852025115
GNQ,Equatorial Guinea,2023,6677.793435386,-5.08930872071532,2.85949506037322,6.0,3.62342216634038,4.081,8.218,,,-7.64752019845844,,69.80165670554,9.3599926039255,,,36.6023261927194
GNQ,Equatorial Guinea,2024,6745.40013244916,0.907248245986736,2.92140227309103,6.0,3.68789387041011,4.116,8.293,,,2.50268307057031,,69.4149705171208,8.95580591611743,,,35.1642525721225
GNQ,Equatorial Guinea,2025,,,,6.0,,,8.337,,,,,,,,,
ERI,Eritrea,2010,539.699512069686,2.19419034888082,,8.0,3.66032847155859,4.571,5.854,,,-16.2281996990874,,85.9804786438991,12.3854014927083,,,6.37837659786896
ERI,Eritrea,2011,688.68165957684,8.67980010138049,,8.0,3.71230804889803,4.486,5.801,,,19.5382281454081,,85.2840418261429,12.626317662696,,,18.1548372567671
ERI,Eritrea,2012,,,,8.0,3.77403470576197,4.407,5.692,,,,,84.8055973741315,,,,
ERI,Eritrea,2013,,,,8.0,3.82588509057412,4.335,5.624,,,,,84.4605670208247,,,,
ERI,Eritrea,2014,,,,8.0,3.88317613961742,4.273,5.637,,,,,84.7708939128109,,,,
ERI,Eritrea,2015,,,,8.0,3.93267399677867,4.217,5.751,,,,,85.3152311289173,,,,
ERI,Eritrea,2016,,,,8.0,3.9638070623145,4.164,5.772,,,,,85.3313689275127,,,,
ERI,Eritrea,2017,,,,8.0,4.00094021388755,4.112,5.804,,,,,84.8897767834611,,,,
ERI,Eritrea,2018,,,,8.0,4.03411092062809,4.056,5.756,,,,,83.6220149105659,,,,
ERI,Eritrea,2019,,,,8.0,4.06758052141323,3.997,5.812,,,,,82.0125109257141,,,,
ERI,Eritrea,2020,,,,8.0,4.09100376283262,3.933,6.375,,,,,80.1598040793448,,,,
ERI,Eritrea,2021,,,,8.0,4.10061181732461,3.867,6.489,,,,,78.172033517913,,,,
ERI,Eritrea,2022,,,,8.0,4.11604873165648,3.786,6.033,,,,,76.4200369145176,,,,
ERI,Eritrea,2023,,,,8.0,4.15096057661539,3.713,5.909,,,,,74.912024628064,,,,
ERI,Eritrea,2024,,,,8.0,4.20287571879535,3.68,5.947,,,,,73.4301367632134,,,,
ERI,Eritrea,2025,,,,8.0,,,5.978,,,,,,,,,
EST,Estonia,2010,14663.7041018705,2.4497502063999,2.97204512015693,9.0,17.4402915321171,1.72,16.707,38.2430436082081,35.7060341345806,1.81653769106526,1.74366049478647,48.5361413122296,21.5876781655604,1.97938723146603,23.3600846993144,75.0459409001608
EST,Estonia,2011,17555.5455239426,7.60697458913162,4.9819013145361,9.0,17.571641400301,1.61,12.328,34.8527645409945,33.517189879235,5.53917467550018,1.30548764458293,49.2637674640879,25.4681664047184,0.116245534838941,26.780642326772,86.2696175221184
EST,Estonia,2012,17568.2137969714,3.67201872506541,3.93339987296985,9.0,17.8628188378184,1.56,10.021,34.1955592548035,34.204405603078,4.20552981379841,-1.85807259126916,50.2723815864367,29.0805066900785,0.166365662161348,27.1979184299781,85.3980903719718
EST,Estonia,2013,19310.3874900757,1.75649379621869,2.78056658954987,9.0,18.1984559754977,1.52,8.631,34.1148108061736,33.785534391356,4.12395389036655,-0.133143040301748,51.3710712915726,26.8697121064814,0.165245669157447,27.0767092253302,83.4541106351012
EST,Estonia,2014,20581.7898991695,3.32278988182702,-0.106175146521709,9.0,18.5609288129198,1.54,7.352,33.6145594674937,34.6334354337073,2.85654308393384,0.518408483980374,52.5479096603793,26.727615908803,0.226076725822695,27.4973007877819,80.5897352297357
EST,Estonia,2015,17722.1557669523,1.83815262882932,-0.49232600654737,9.0,18.88875196261,1.58,6.412,35.8209566136791,35.5344384589226,1.30643907694559,1.46327360938589,53.6171783124623,24.6409611018289,0.268652200868292,26.4103747653442,76.0344602333505
EST,Estonia,2016,18666.3736521706,3.09301920751959,0.148684907627372,9.0,19.186016024635,1.6,6.882,35.8214191120908,35.4410497581252,2.43852660721117,0.996247381037251,54.6487232979755,24.7023530937166,0.215611038141614,26.0032532828681,75.4768621637455
EST,Estonia,2017,20851.5223496861,5.63467248963991,3.41723549488054,9.0,19.4674154002753,1.59,5.807,34.6983825831746,34.6786425909497,3.74109847269489,1.69970978175346,55.6249645604551,25.9381976210924,0.191945663995796,28.2697906615559,74.3055583828982
EST,Estonia,2018,23618.1361254581,3.69969756161726,3.43632688420446,9.0,19.6754905294355,1.67,5.412,35.2168612467468,34.4274812856053,4.84907461768212,0.56376163135316,56.3461436115168,27.8503992212561,0.37165125220013,28.398851972574,72.9004951572088
EST,Estonia,2019,24021.2501413306,3.72664943466884,2.27725931243522,9.0,19.8965346883511,1.66,4.514,35.6510871727138,35.2025773474862,3.8226798680774,2.00905944057614,57.0635499327664,26.356088071314,0.705875985663143,28.3622980297693,72.0191543549198
EST,Estonia,2020,23933.9939421065,-2.88380751483778,-0.444531097679829,9.0,20.2000948355964,1.58,6.956,40.9084381155599,35.2026212872841,0.753338456718083,-2.7306242700292,57.8244931778738,29.6538687688692,0.984796979478667,27.1478752550533,68.1545534058676
EST,Estonia,2021,27951.1659277744,8.25488044580031,4.65316673847472,9.0,20.4337977975588,1.61,6.178,38.2360357397009,35.6426682302115,4.29149270003289,-3.78107390163543,58.2662361985623,30.947849595367,0.863263111279481,27.2741871717524,79.6159088233408
EST,Estonia,2022,28340.3826549406,-1.22616966587796,19.3982634080616,9.0,20.6300461857585,1.41,5.571,35.4164509352612,35.1062660190468,16.844809078341,-3.11354022792262,58.3861937450535,27.7279089870074,0.726086987241831,25.7444953051619,87.4299380839503
EST,Estonia,2023,30264.0064885057,-2.74421914571231,9.15922507983982,9.0,20.9140825455897,1.31,6.378,37.6884300915577,36.2390154827152,8.6352827532792,-1.25901453576846,58.4343478723355,25.2415123920517,0.867042975738632,23.854230479918,77.7746597010983
EST,Estonia,2024,31428.3547816104,-0.0900428648493801,3.5194118998392,9.0,21.2973321004949,1.18,7.6,,38.3078148665079,3.98984389478063,-1.25778430854441,58.5663479181206,24.5542382524843,0.677616718422652,23.9688893652885,75.6694833213142
EST,Estonia,2025,,,,9.0,,,8.313,,,,,,,,,
SWZ,Eswatini,2010,3922.74039390733,3.82443487429767,4.50923691774369,7.0,2.95461701074979,3.375,26.856,25.1288252366908,17.4213311314999,2.94007098930442,-8.90472208675336,71.6908221513826,,2.96272802221522,,
SWZ,Eswatini,2011,4225.06049411911,1.83973625916165,6.10742714590251,7.0,3.05067794085613,3.317,26.105,22.6823743982996,17.4751284695605,5.47649943337463,-5.9649333225146,70.6572053201754,,2.95012491152027,,
SWZ,Eswatini,2012,4224.54789174487,4.09048190124592,8.93964682788212,7.0,3.1441540720915,3.266,25.226,22.9827805396513,29.6802299788205,9.1968020282589,5.05366904415604,69.8229787619846,,3.65593422157524,,
SWZ,Eswatini,2013,3949.94310039907,4.09458522119226,5.62130623468948,7.0,3.22870113894813,3.237,24.556,,,6.20793601716952,10.9113844873232,69.0473127223441,16.1345781176745,3.91844292808456,26.9273110729072,41.8070769260621
SWZ,Eswatini,2014,3771.07228381938,2.05738179246586,5.68134885776447,7.0,3.31484054813038,3.181,23.931,25.3036093481814,30.4071584593444,5.7374565093196,11.9504856315641,68.1569900715811,19.6275885076679,3.49988418367854,31.5506469352043,45.3206693578619
SWZ,Eswatini,2015,3419.82276559528,1.70425806017289,4.95124493704919,7.0,3.39635767022149,3.122,23.431,26.7184709093898,28.6375360072177,5.32470521825827,13.6462188835414,67.1629718043683,17.2217061828251,3.14041243649885,30.6681971574777,44.8587759692711
SWZ,Eswatini,2016,3238.17611961364,2.94916821059911,7.8472745908568,7.0,3.47505344680222,3.068,22.718,27.7982484296625,25.2664783127525,6.76466083570968,7.99024652712619,66.2545161075709,17.3577663965022,3.4007165812672,25.4257131131863,45.2869306032883
SWZ,Eswatini,2017,3853.09956569679,3.52095345987983,6.22137528933118,7.0,3.57586743850018,3.018,24.543,27.072012615129,27.403115916595,4.9448137038311,6.11293651555308,65.4408298646128,17.6967903356276,2.78450474310664,23.9897238901747,43.1562990169596
SWZ,Eswatini,2018,3972.65450620357,0.0653956557843571,4.81506167461513,7.0,3.68640709298551,2.971,26.471,26.763771617809,24.8118360530166,3.29368245909905,1.30781570062784,64.5911509558562,19.8490383026284,2.09231507350459,20.9219675383398,40.8721195899369
SWZ,Eswatini,2019,3913.14577547336,6.43186888691574,2.59801620311077,7.0,3.79565953652678,2.925,28.222,25.2805120736599,25.8079043031861,1.96506170240644,3.81510661336771,63.7013214049848,16.2318349707561,2.11443216353752,19.5768755566476,44.7614845159035
SWZ,Eswatini,2020,3466.56936278145,-2.95183453409287,,7.0,3.87485175808932,2.888,32.978,26.0695180972398,27.2731606684613,5.16504756589767,6.55291656984155,62.7630147884624,15.2902282173586,2.98522908769535,22.5033084383724,43.6031936174524
SWZ,Eswatini,2021,3984.00229174306,4.23621913615419,,7.0,3.92290361252568,2.841,34.153,24.6155754063595,25.0880373762125,0.114057724532231,2.60694672482631,61.8328842416431,19.7885871413021,2.57798532759991,22.8943992145051,44.6125701755824
SWZ,Eswatini,2022,3894.1620089869,0.386070835562705,,7.0,4.01504122718824,2.801,36.472,,,8.86865470026568,-2.96992116038182,61.200849569132,22.0925604538439,1.94010425480106,19.7223198024429,44.4953937213873
SWZ,Eswatini,2023,3755.52111232464,3.53257662836211,,7.0,4.14687128709653,2.753,34.61,,,6.05369047880271,2.1357603698575,60.8127499411903,20.8277519082123,2.05724683789038,24.2552710961483,48.5010223337944
SWZ,Eswatini,2024,3909.55892378182,2.97391075973985,,7.0,4.26195555838067,2.718,34.643,,,1.35502024124187,1.6121572847945,60.2929796322665,14.9720984162991,1.90984811575409,21.4850341207617,53.7558918717287
SWZ,Eswatini,2025,,,,7.0,,,34.202,,,,,,,,,
ETH,Ethiopia,2010,330.619412798644,12.5505383347633,8.14926402965082,8.0,2.74347612300924,5.282,2.295,12.5031975516212,10.7618375171957,1.44457232747229,-2.1222608717343,93.9987555506378,0.0,2.69323946325897,,
ETH,Ethiopia,2011,343.024942351887,11.1782962297008,33.2499598823344,8.0,2.78335892110325,5.08,2.27,10.583931315438,10.8764740793191,20.0618750792177,-3.30367964138338,92.165961714092,32.1076664694521,2.87144325080089,32.5582758195662,16.6868531997337
ETH,Ethiopia,2012,452.101031885754,8.64781163513926,23.600417677317,8.0,2.82747062913659,4.887,2.252,8.46637984459639,11.0704406589647,33.541405015827,-7.1067486808021,90.2361319500354,37.0979619673542,1.94022284437674,30.9122556145166,13.7672981990263
ETH,Ethiopia,2013,484.039833104062,10.5822700502552,7.46402192944517,8.0,2.86973572023481,4.708,2.251,10.2119139511192,10.4402875798581,4.9019792971925,-6.36626399169653,88.2761548188989,34.0811183155872,1.97097009114638,28.3347635910271,12.484073558977
ETH,Ethiopia,2014,549.986577082588,10.2574929627477,6.89001951597191,8.0,2.90825770080533,4.605,2.361,9.55243367655399,9.73745298640636,10.9817882891146,-10.3781721184147,86.3346598583257,37.9937253037378,2.3002950163837,31.4503317800952,11.6416199095703
ETH,Ethiopia,2015,597.912113218663,10.3924630141307,9.56889955968623,8.0,2.93507038070835,4.529,2.442,10.3776370135472,9.94334434408776,10.8365427851017,-12.1838327178752,84.4571795095968,40.6712729848122,2.28152768719769,29.9299223759269,9.36331359735926
ETH,Ethiopia,2016,641.651523286233,9.43348265981905,6.62813337230924,8.0,2.95342136795797,4.473,2.556,10.08929364178,9.35821730271435,10.3979572690542,-11.5449209376397,82.662242576724,37.3487629699646,1.78101039203727,31.7899870689384,7.8120625822914
ETH,Ethiopia,2017,696.348429076216,9.56418965754014,10.6871150284238,8.0,2.97727297368099,4.401,2.665,11.2325037938413,9.44482835647072,6.67682221960871,-7.76343039992896,80.9854260551296,38.4439871569806,1.84484716277073,26.8305873464079,7.62937471525016
ETH,Ethiopia,2018,739.702022272086,6.81614778557282,13.8330356586661,8.0,3.00590065682161,4.371,2.811,10.8174774177959,8.97336534691479,12.382276100107,-5.53324917435327,79.5179195732953,34.1629551124182,2.35373732912292,33.2699881230223,8.37267815589761
ETH,Ethiopia,2019,793.473247210264,8.36408573314054,15.8096321719344,8.0,3.03819036170098,4.347,2.928,9.70541576742623,7.78821928833502,12.8604326413094,-5.47194445075559,78.2497670217938,35.2639756254811,1.80527864372518,29.3530318308075,7.93996502459584
ETH,Ethiopia,2020,829.790982547947,6.05953089054807,20.3563468559061,8.0,3.06904890918588,4.274,3.998,8.41226866844833,7.10462875417908,18.2545726775222,-2.75526110015443,77.0532101922889,30.5789686594943,2.04857901561174,27.7544481026566,7.12719989668803
ETH,Ethiopia,2021,893.00983544905,5.64153069257077,26.8395221557722,8.0,3.0936119750557,4.177,3.935,8.41741927672894,6.55460435997593,21.7632725717005,-4.13241831245632,75.927506543307,28.0252954109363,0.92146131951932,25.2121637037197,7.63170919111601
ETH,Ethiopia,2022,982.103161506992,5.32175988403378,33.8898797100898,8.0,3.12441623217276,4.082,3.386,7.30178313622656,5.05571917893666,34.666605000447,-4.19066632559079,74.9175852176508,25.3422268254436,0.578588743645569,21.7317732078201,8.24396037798902
ETH,Ethiopia,2023,1055.81091592527,6.59424599357075,30.2188278135278,8.0,3.17131039041743,3.989,3.375,6.12162158603615,4.50496318860266,32.9130722654676,-3.52359702028074,74.0248657156642,22.1694039604718,1.04253332393312,20.099339460221,6.59591829014293
ETH,Ethiopia,2024,1133.88279681719,7.61277447511073,21.037746057771,8.0,3.22998448410868,3.909,3.357,,4.07207549838974,25.5387817898778,-2.53176480494864,73.2798951679715,20.5754723153175,1.78062348919911,19.6728981679166,5.53927082166415
ETH,Ethiopia,2025,,,,8.0,,,3.323,,,,,,,,,
FRO,Faroe Islands,2010,47923.1515374991,-0.379817991218616,,,14.8621015372798,2.5033,,,,6.94863066561592,6.18734358043311,57.6037314158002,19.5208247548459,,23.3444904114429,46.7226365313935
FRO,Faroe Islands,2011,51618.9907766392,3.56636317884431,,,15.3054199524346,2.2832,,,,-0.952002297174914,7.75436992619401,57.9867213434876,16.2578237664095,,28.776649160837,52.4344736333497
FRO,Faroe Islands,2012,50261.9616267693,7.08148344487884,,,15.6869268678131,2.5311,,,,-2.40012352793522,,58.57550980199,26.2576905295352,,,52.5587680927487
FRO,Faroe Islands,2013,55758.2083680611,5.85614389735763,,,16.0844664919894,2.5099,,,,1.51621182344519,,59.375,21.595790449085,,,55.4429625707383
FRO,Faroe Islands,2014,60172.0632541664,5.43214206841004,,,16.5310730967922,2.5485,,,,2.67172494481022,,60.5277114823654,21.758138283562,,,53.4142881600509
FRO,Faroe Islands,2015,52637.1903526574,0.958001934486234,,,16.8959064088273,2.411,,,,4.87854955309814,,61.1806974751137,23.9677773286366,,,53.2164924640527
FRO,Faroe Islands,2016,56875.2803813296,1.38644795938293,,,17.1386743399465,2.6078,,,,7.86638738548197,,61.4749281796814,22.1636691977062,,,54.5363339704935
FRO,Faroe Islands,2017,59387.353086482,3.51201367488443,,,17.3078836852895,2.4684,,,,0.375894775177869,,61.9650119424182,23.4598770137724,,,56.3652995883519
FRO,Faroe Islands,2018,62526.4908515743,2.76370952267429,,,17.3942861621664,2.5015,,,,-0.425379106897282,,62.19585891034,29.7112462006079,,,52.8180066352782
FRO,Faroe Islands,2019,63068.2872688483,4.53851028676189,,,17.4879199097248,2.4187,,,,3.49989705671146,,62.2372584030323,27.6135742909209,,,55.7697162765718
FRO,Faroe Islands,2020,62243.1905561324,-1.63732118017028,,,17.6860981430595,2.3301,,,,-0.111554948657087,,62.436265875591,28.2582797236121,,,47.4283685358823
FRO,Faroe Islands,2021,69415.1853254579,5.06636291600633,,,17.8358348968105,2.3109,,,,3.42547658268857,,62.4958077990183,28.866484662181,,,51.9804810937466
FRO,Faroe Islands,2022,67058.2022648126,3.86099981669155,,,17.792671863139,2.0788,,,,5.89650354328583,,61.8833138155722,32.3235087170667,,,61.3744038777265
FRO,Faroe Islands,2023,72465.3769660215,3.15873872329266,,,17.7259725661857,1.8676,,,,2.9440297156636,,60.9852071005917,31.3788787867634,,,57.1947583465234
FRO,Faroe Islands,2024,74119.6607553879,0.843716851362103,,,17.7375247069017,1.9129,,,,1.99548547761059,,60.5243071864725,28.1699465696116,,,54.5562557930637
FRO,Faroe Islands,2025,,,,,,,,,,,,,,,,
FJI,Fiji,2010,3449.14452883369,2.9546724221223,3.6890122967076,,4.5022676372088,2.696,4.345,23.8350458055167,24.3650066416798,4.2297849990794,-4.7591968754889,54.4462596251228,,3.95516831100151,,
FJI,Fiji,2011,4139.60288609702,2.70514302901054,7.278117827085,,4.65088004942012,2.631,4.406,22.2436207511801,25.3575957861965,9.39134051859062,-5.16119192694594,54.1089173253932,,3.72840215847885,,
FJI,Fiji,2012,4341.40338748749,1.41131438177968,3.42337523401979,,4.79425216563005,2.612,4.375,22.9944491731373,25.0670322733988,3.57651352093811,-1.4340442908102,53.8222798336889,,3.97830873324785,,
FJI,Fiji,2013,4572.44377544245,4.73421948956533,2.91354193603992,,4.93450937275775,2.604,4.356,24.3834617971389,25.3909683380951,3.62129654202477,-9.71178073518758,53.6496252452254,,3.67342555925299,,
FJI,Fiji,2014,5293.35676680464,5.60351440618301,0.519306474579106,,5.08225672948922,2.591,4.323,25.8269182612467,25.9927531840075,12.5054056779621,-5.77781240557738,53.5588891901209,,3.51759130037371,,
FJI,Fiji,2015,5097.53106864695,4.50120041028725,1.37488542621446,,5.20837642530085,2.567,4.288,26.5860776011648,26.9109829526146,2.53089804690265,-3.47299248987541,53.4676358994836,,3.94210358514731,,
